Time,Thumb Near,Thumb Far,Thumb/Index,Index Near,Index Far,Index/Middle, Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far, Ring/Little,Little Near,Little Far
,3420,3106,3362,3431,3285,3902,3766,3520,3537,3292,3535,3896,3483,3529
,3420,3107,3361,3432,3285,3902,3766,3521,3537,3292,3536,3896,3483,3529
,3420,3107,3362,3432,3285,3902,3766,3521,3537,3292,3536,3896,3483,3529
,3421,3107,3361,3432,3285,3902,3766,3521,3537,3292,3535,3896,3483,3529
,3420,3107,3361,3432,3284,3902,3766,3521,3537,3292,3535,3896,3483,3529
,3420,3107,3361,3432,3285,3902,3766,3521,3536,3292,3535,3896,3483,3529
,3420,3107,3361,3432,3284,3902,3766,3521,3536,3292,3535,3896,3484,3529
,3420,3107,3361,3432,3284,3902,3767,3521,3536,3292,3535,3896,3483,3530
,3420,3107,3361,3433,3284,3901,3766,3521,3536,3292,3534,3896,3483,3530
,3420,3107,3362,3432,3284,3901,3767,3521,3536,3292,3535,3896,3483,3529
,3420,3107,3361,3432,3284,3901,3767,3521,3536,3292,3535,3896,3483,3530
,3420,3106,3361,3433,3284,3902,3767,3522,3536,3292,3535,3897,3483,3529
,3420,3107,3361,3433,3284,3901,3766,3521,3536,3292,3535,3897,3483,3529
,3420,3107,3361,3433,3284,3901,3766,3521,3537,3292,3535,3897,3483,3530
,3420,3107,3361,3433,3284,3901,3767,3521,3537,3292,3535,3897,3483,3530
,3420,3106,3361,3433,3284,3901,3767,3521,3536,3292,3535,3897,3482,3530
,3420,3107,3361,3434,3284,3901,3767,3521,3536,3293,3535,3897,3483,3530
,3420,3106,3361,3434,3284,3901,3766,3521,3536,3292,3535,3897,3483,3530
,3420,3107,3361,3434,3283,3901,3767,3521,3537,3292,3535,3897,3482,3529
,3421,3107,3360,3434,3283,3901,3767,3521,3537,3293,3535,3897,3483,3530
,3421,3106,3360,3435,3283,3901,3767,3521,3537,3292,3535,3898,3482,3530
,3420,3107,3361,3435,3283,3901,3766,3521,3538,3293,3535,3898,3483,3529
,3421,3106,3360,3435,3282,3901,3767,3522,3539,3293,3535,3897,3483,3530
,3421,3106,3360,3436,3282,3901,3767,3522,3539,3293,3535,3897,3484,3530
,3421,3106,3360,3437,3281,3900,3767,3522,3540,3294,3535,3897,3483,3530
,3420,3106,3360,3437,3281,3900,3768,3522,3542,3294,3536,3897,3483,3530
,3421,3106,3360,3438,3280,3900,3768,3522,3543,3294,3535,3897,3483,3529
,3420,3107,3360,3437,3279,3900,3768,3522,3544,3294,3536,3897,3483,3530
,3420,3107,3359,3438,3278,3900,3768,3523,3544,3294,3536,3897,3483,3530
,3421,3106,3360,3438,3277,3900,3767,3524,3544,3294,3536,3897,3483,3529
,3421,3107,3359,3439,3276,3899,3768,3524,3544,3294,3536,3897,3483,3530
,3421,3106,3359,3440,3274,3900,3768,3525,3546,3294,3537,3897,3483,3530
,3421,3106,3359,3441,3273,3900,3768,3526,3546,3294,3537,3897,3483,3530
,3421,3107,3359,3444,3268,3899,3768,3528,3546,3295,3537,3897,3482,3530
,3420,3106,3358,3444,3269,3899,3768,3529,3545,3295,3537,3898,3482,3530
,3420,3106,3359,3444,3269,3899,3769,3530,3545,3294,3537,3898,3482,3530
,3420,3106,3358,3444,3267,3898,3769,3531,3545,3294,3538,3899,3482,3530
,3420,3106,3358,3445,3267,3898,3769,3532,3544,3295,3537,3898,3482,3530
,3420,3106,3358,3445,3267,3897,3769,3533,3544,3294,3537,3899,3482,3530
,3420,3107,3359,3443,3268,3896,3769,3534,3543,3294,3538,3899,3482,3531
,3421,3107,3359,3442,3270,3896,3769,3535,3543,3294,3538,3899,3482,3530
,3420,3107,3358,3441,3272,3896,3769,3536,3543,3294,3538,3899,3482,3530
,3421,3106,3358,3438,3276,3897,3769,3535,3542,3294,3538,3899,3482,3530
,3421,3106,3358,3438,3276,3897,3768,3536,3542,3295,3538,3899,3482,3531
,3421,3107,3358,3437,3277,3898,3769,3536,3541,3294,3539,3899,3482,3531
,3421,3106,3358,3437,3277,3898,3768,3536,3540,3294,3538,3899,3482,3531
,3421,3106,3359,3437,3278,3899,3768,3535,3540,3295,3539,3899,3482,3531
,3421,3106,3359,3437,3278,3899,3768,3535,3540,3295,3538,3899,3482,3530
,3421,3106,3358,3436,3279,3900,3768,3535,3541,3295,3538,3899,3481,3531
,3421,3106,3359,3436,3279,3900,3768,3535,3540,3295,3538,3899,3482,3531
,3421,3107,3358,3437,3279,3900,3768,3535,3539,3295,3538,3899,3482,3531
,3421,3107,3359,3437,3279,3900,3768,3535,3540,3296,3538,3899,3481,3531
,3421,3106,3359,3437,3280,3900,3768,3535,3540,3295,3538,3899,3482,3531
,3421,3107,3359,3437,3279,3901,3768,3534,3540,3295,3539,3899,3481,3531
,3421,3107,3359,3438,3279,3901,3768,3534,3540,3295,3538,3899,3481,3531
,3421,3106,3359,3437,3280,3901,3768,3534,3540,3295,3538,3900,3481,3531
,3421,3107,3359,3437,3280,3901,3768,3534,3540,3295,3538,3899,3481,3531
,3421,3106,3359,3437,3280,3901,3768,3535,3540,3295,3538,3899,3482,3531
,3421,3106,3359,3437,3280,3901,3768,3534,3540,3295,3538,3899,3482,3531
,3421,3107,3359,3437,3281,3901,3768,3533,3540,3295,3538,3898,3481,3532
,3421,3106,3359,3437,3280,3901,3768,3534,3541,3295,3538,3898,3481,3531
,3421,3106,3359,3437,3280,3901,3768,3534,3540,3295,3538,3898,3481,3531
,3421,3106,3359,3438,3280,3901,3768,3533,3540,3295,3538,3898,3481,3531
,3421,3106,3359,3438,3281,3901,3768,3534,3540,3295,3538,3898,3481,3531
,3421,3106,3359,3438,3280,3901,3768,3533,3540,3295,3538,3898,3482,3530
,3421,3106,3359,3438,3280,3901,3768,3533,3541,3295,3538,3898,3481,3531
,3421,3107,3359,3438,3281,3901,3768,3533,3541,3295,3538,3898,3481,3531
,3421,3106,3359,3438,3280,3901,3768,3533,3540,3295,3538,3897,3482,3531
,3421,3106,3359,3438,3280,3901,3768,3533,3540,3295,3537,3897,3481,3531
,3420,3106,3359,3438,3281,3901,3768,3533,3539,3295,3538,3898,3481,3531
,3420,3106,3359,3438,3280,3901,3768,3533,3540,3295,3538,3897,3481,3531
,3421,3106,3359,3438,3281,3901,3768,3533,3540,3295,3537,3898,3481,3531
,3421,3106,3359,3438,3280,3901,3768,3533,3540,3295,3538,3898,3482,3531
,3421,3107,3359,3438,3281,3901,3768,3533,3540,3295,3538,3897,3481,3531
,3420,3106,3359,3438,3281,3902,3768,3533,3539,3295,3537,3897,3482,3531
,3421,3106,3359,3438,3281,3902,3768,3533,3540,3295,3537,3897,3481,3532
,3421,3106,3359,3438,3281,3901,3768,3533,3540,3295,3538,3897,3482,3532
,3421,3106,3359,3438,3281,3902,3768,3533,3540,3295,3537,3897,3481,3532
,3421,3106,3359,3438,3281,3901,3768,3532,3540,3295,3537,3897,3481,3531
,3421,3106,3359,3438,3281,3902,3768,3532,3540,3295,3538,3897,3481,3531
,3421,3106,3359,3439,3281,3902,3768,3533,3540,3295,3538,3897,3481,3531
,3421,3106,3359,3438,3281,3902,3768,3532,3541,3295,3538,3897,3481,3532
,3421,3106,3359,3438,3281,3902,3769,3532,3541,3295,3538,3896,3481,3532
,3422,3106,3359,3438,3281,3902,3769,3532,3540,3295,3538,3897,3481,3532
,3421,3107,3359,3438,3281,3902,3769,3533,3541,3296,3538,3896,3481,3531
,3421,3106,3359,3438,3281,3902,3768,3532,3541,3295,3538,3897,3481,3531
,3421,3106,3359,3438,3282,3902,3768,3532,3540,3295,3538,3896,3481,3531
,3421,3106,3359,3438,3281,3902,3768,3532,3541,3295,3537,3897,3481,3531
,3421,3106,3359,3438,3282,3902,3769,3532,3541,3295,3538,3896,3481,3531
,3421,3106,3358,3438,3282,3902,3768,3532,3540,3295,3538,3896,3481,3532
,3421,3107,3359,3438,3281,3902,3769,3533,3540,3295,3537,3896,3481,3532
,3421,3106,3359,3439,3281,3903,3769,3532,3541,3295,3538,3896,3481,3532
,3421,3106,3359,3439,3282,3902,3769,3532,3541,3295,3538,3896,3481,3532
,3421,3106,3358,3439,3282,3902,3769,3532,3540,3295,3537,3896,3481,3532
,3421,3106,3359,3438,3282,3902,3769,3533,3541,3295,3538,3896,3481,3532
,3421,3107,3358,3438,3282,3902,3769,3532,3540,3296,3538,3895,3480,3532
,3421,3107,3359,3438,3282,3902,3769,3533,3540,3295,3537,3896,3481,3531
,3421,3106,3359,3439,3282,3902,3769,3532,3540,3295,3538,3895,3480,3531
,3421,3106,3359,3439,3282,3903,3769,3532,3541,3295,3538,3896,3480,3531
,3421,3106,3359,3439,3282,3902,3768,3532,3540,3295,3538,3895,3481,3532
,3422,3106,3359,3438,3282,3902,3769,3532,3540,3296,3538,3895,3481,3531
,3421,3106,3359,3438,3282,3903,3769,3532,3540,3295,3538,3895,3481,3531
,3421,3106,3359,3439,3282,3902,3768,3533,3540,3295,3538,3895,3480,3532
,3421,3106,3359,3439,3282,3902,3769,3532,3540,3295,3538,3895,3480,3531
,3421,3106,3359,3439,3282,3902,3769,3532,3540,3295,3538,3895,3480,3532
,3421,3106,3359,3439,3282,3903,3769,3532,3540,3295,3538,3895,3480,3532
,3421,3106,3359,3439,3282,3903,3769,3532,3540,3295,3538,3895,3481,3532
,3421,3106,3359,3439,3282,3903,3768,3532,3540,3295,3538,3895,3481,3532
,3421,3106,3359,3439,3282,3904,3769,3532,3540,3295,3538,3895,3480,3532
,3421,3106,3359,3439,3282,3903,3769,3532,3539,3295,3538,3895,3480,3532
,3421,3106,3359,3438,3282,3903,3769,3532,3540,3295,3538,3895,3480,3531
,3421,3106,3359,3439,3283,3903,3769,3532,3539,3295,3538,3895,3480,3531
,3421,3106,3358,3438,3283,3904,3769,3532,3540,3295,3538,3895,3480,3531
,3421,3106,3359,3438,3282,3904,3769,3532,3539,3295,3538,3895,3480,3531
,3421,3106,3359,3438,3283,3903,3769,3532,3540,3295,3538,3895,3480,3531
,3421,3106,3359,3438,3282,3903,3769,3532,3540,3295,3538,3895,3480,3531
,3421,3105,3359,3438,3282,3903,3769,3532,3540,3296,3538,3895,3480,3531
,3421,3106,3359,3439,3282,3904,3769,3532,3540,3296,3538,3895,3480,3532
,3421,3106,3360,3438,3282,3903,3769,3532,3540,3295,3538,3895,3480,3531
,3421,3106,3359,3438,3283,3904,3769,3532,3540,3295,3539,3895,3480,3531
,3421,3106,3359,3438,3283,3903,3769,3532,3540,3295,3539,3895,3480,3531
,3421,3106,3358,3438,3283,3904,3769,3532,3540,3295,3538,3895,3480,3531
,3421,3106,3359,3438,3283,3903,3769,3532,3539,3295,3538,3894,3480,3531
,3421,3106,3359,3438,3284,3904,3769,3532,3540,3295,3538,3895,3480,3531
,3421,3106,3359,3438,3283,3904,3769,3532,3539,3295,3538,3895,3481,3531
,3421,3107,3359,3437,3283,3904,3769,3532,3540,3295,3538,3895,3480,3531
,3421,3106,3359,3438,3283,3904,3769,3532,3540,3295,3537,3895,3480,3532
,3420,3106,3359,3438,3283,3904,3769,3532,3540,3295,3538,3894,3480,3531
,3421,3106,3359,3438,3283,3904,3769,3532,3540,3295,3538,3895,3480,3531
,3420,3106,3359,3438,3283,3904,3769,3532,3540,3295,3537,3895,3480,3532
,3420,3106,3359,3438,3283,3904,3769,3532,3539,3295,3538,3894,3480,3531
,3421,3106,3359,3438,3283,3904,3769,3532,3540,3295,3538,3895,3480,3532
,3421,3106,3359,3438,3283,3904,3769,3532,3540,3295,3538,3894,3480,3531
,3421,3106,3358,3438,3283,3904,3769,3531,3539,3295,3538,3894,3480,3531
,3420,3106,3358,3438,3283,3904,3769,3531,3539,3296,3538,3894,3480,3532
,3420,3106,3358,3438,3283,3904,3769,3531,3539,3295,3538,3894,3480,3532
,3420,3106,3359,3438,3283,3904,3768,3532,3539,3295,3538,3894,3480,3532
,3420,3106,3358,3439,3283,3904,3768,3531,3539,3294,3538,3894,3480,3532
,3421,3106,3359,3438,3284,3904,3769,3531,3539,3295,3538,3894,3480,3532
,3420,3106,3358,3438,3284,3904,3769,3531,3540,3294,3538,3894,3480,3532
,3420,3106,3358,3438,3284,3904,3769,3531,3539,3295,3538,3894,3480,3532
,3420,3106,3359,3438,3284,3904,3769,3531,3539,3294,3538,3894,3480,3533
,3420,3106,3359,3438,3283,3905,3768,3531,3539,3295,3537,3894,3480,3533
,3420,3106,3358,3438,3284,3905,3769,3531,3539,3295,3538,3894,3480,3534
,3420,3106,3358,3438,3284,3905,3769,3531,3539,3295,3538,3894,3480,3533
,3420,3106,3358,3438,3283,3905,3769,3531,3539,3295,3538,3893,3480,3532
,3421,3106,3359,3438,3284,3905,3769,3531,3540,3295,3538,3893,3481,3533
,3420,3106,3358,3438,3284,3905,3769,3532,3539,3294,3538,3894,3480,3533
,3420,3106,3358,3438,3284,3905,3768,3531,3539,3295,3538,3893,3480,3533
,3420,3106,3359,3438,3283,3905,3768,3531,3539,3294,3538,3893,3480,3533
,3420,3106,3358,3438,3283,3905,3768,3531,3539,3295,3538,3893,3480,3533
,3420,3106,3358,3438,3283,3905,3768,3530,3539,3296,3538,3893,3480,3533
,3420,3106,3358,3437,3283,3905,3768,3531,3539,3295,3538,3894,3480,3533
,3420,3106,3358,3437,3284,3906,3768,3530,3539,3294,3538,3893,3480,3533
,3419,3106,3358,3438,3283,3905,3768,3530,3539,3295,3538,3893,3480,3533
,3419,3107,3359,3437,3284,3905,3768,3530,3539,3294,3538,3894,3480,3533
,3419,3106,3358,3437,3284,3905,3768,3530,3539,3295,3538,3893,3480,3533
,3419,3106,3358,3437,3285,3905,3768,3530,3539,3294,3538,3893,3480,3533
,3419,3106,3358,3437,3284,3905,3768,3530,3540,3294,3538,3893,3480,3533
,3419,3107,3359,3437,3284,3905,3768,3529,3539,3294,3538,3893,3480,3534
,3419,3106,3358,3437,3284,3905,3768,3529,3540,3294,3538,3893,3480,3534
,3419,3106,3359,3436,3284,3905,3768,3529,3539,3294,3538,3893,3480,3533
,3419,3106,3358,3436,3285,3905,3768,3529,3539,3295,3538,3893,3480,3534
,3419,3106,3359,3436,3285,3905,3768,3529,3540,3294,3538,3893,3480,3533
,3419,3106,3360,3436,3285,3906,3768,3530,3539,3294,3538,3894,3480,3533
,3419,3106,3359,3436,3285,3906,3768,3529,3540,3294,3538,3893,3480,3533
,3419,3106,3360,3436,3286,3906,3768,3529,3540,3294,3538,3893,3480,3534
,3419,3106,3359,3436,3286,3906,3768,3529,3540,3295,3538,3893,3480,3534
,3419,3106,3360,3436,3285,3906,3768,3529,3540,3295,3539,3893,3480,3534
,3419,3106,3360,3436,3286,3906,3768,3529,3541,3294,3538,3893,3480,3534
,3419,3106,3360,3436,3286,3906,3768,3529,3540,3294,3539,3893,3480,3534
,3418,3106,3360,3436,3286,3906,3768,3529,3540,3294,3538,3893,3480,3534
,3418,3106,3360,3435,3286,3906,3768,3529,3539,3294,3538,3894,3480,3534
,3418,3106,3360,3435,3286,3906,3768,3529,3539,3294,3538,3894,3480,3534
,3418,3106,3360,3436,3286,3906,3768,3528,3539,3294,3538,3893,3481,3534
,3418,3106,3360,3436,3286,3906,3768,3529,3539,3294,3539,3893,3481,3534
,3419,3106,3360,3436,3286,3906,3768,3529,3539,3294,3538,3893,3480,3534
,3419,3106,3361,3436,3286,3906,3768,3529,3539,3294,3538,3893,3480,3534
,3418,3106,3361,3436,3286,3906,3768,3529,3539,3294,3538,3893,3480,3534
,3419,3106,3362,3436,3286,3906,3768,3528,3539,3294,3538,3893,3480,3534
,3418,3106,3361,3436,3286,3906,3768,3529,3539,3294,3538,3893,3480,3534
,3418,3106,3361,3436,3286,3906,3768,3529,3539,3293,3538,3893,3480,3534
,3419,3106,3361,3436,3286,3906,3768,3529,3539,3294,3538,3893,3480,3534
,3418,3106,3361,3436,3286,3907,3768,3529,3540,3294,3538,3893,3480,3534
,3419,3106,3361,3436,3286,3906,3768,3529,3539,3294,3538,3893,3480,3534
,3418,3107,3361,3436,3286,3907,3768,3528,3539,3295,3538,3893,3480,3534
,3418,3107,3361,3435,3286,3906,3768,3529,3539,3294,3538,3893,3480,3534
,3418,3106,3362,3436,3286,3906,3768,3528,3539,3294,3538,3893,3480,3534
,3418,3106,3362,3436,3286,3906,3768,3529,3539,3294,3539,3893,3480,3534
,3418,3106,3362,3436,3286,3907,3768,3529,3539,3294,3538,3893,3481,3534
,3418,3106,3361,3436,3286,3906,3768,3528,3539,3294,3538,3893,3480,3534
,3418,3106,3362,3436,3286,3906,3768,3529,3539,3294,3538,3893,3481,3534
,3418,3106,3362,3436,3286,3906,3768,3529,3539,3294,3538,3893,3481,3534
,3418,3106,3362,3436,3286,3906,3768,3529,3539,3294,3538,3893,3480,3534
,3418,3106,3361,3436,3286,3906,3768,3529,3539,3294,3538,3893,3481,3535
,3418,3106,3362,3436,3286,3907,3768,3529,3539,3294,3538,3893,3480,3535
,3418,3106,3362,3436,3286,3906,3768,3529,3539,3294,3538,3893,3480,3534
,3418,3106,3362,3436,3286,3907,3768,3529,3539,3294,3538,3893,3480,3534
,3418,3106,3362,3436,3286,3907,3768,3529,3538,3294,3538,3893,3480,3534
,3418,3107,3362,3436,3286,3906,3768,3529,3539,3294,3538,3893,3480,3534
,3418,3106,3362,3436,3286,3907,3768,3529,3539,3294,3538,3893,3480,3534
,3418,3106,3363,3435,3286,3906,3768,3529,3538,3294,3538,3893,3480,3534
,3418,3107,3362,3436,3286,3906,3768,3529,3538,3295,3538,3893,3480,3534
,3418,3106,3362,3435,3286,3906,3768,3529,3538,3294,3538,3893,3480,3534
,3418,3106,3362,3435,3286,3907,3768,3529,3538,3294,3538,3893,3480,3534
,3418,3106,3363,3436,3286,3907,3768,3529,3538,3294,3539,3893,3480,3534
,3418,3106,3362,3436,3286,3906,3768,3528,3538,3294,3538,3893,3480,3534
,3418,3106,3363,3436,3286,3907,3768,3529,3538,3294,3538,3893,3480,3534
,3418,3106,3363,3435,3286,3906,3768,3528,3538,3294,3538,3893,3480,3534
,3418,3106,3363,3436,3286,3907,3768,3528,3538,3294,3538,3893,3481,3534
,3418,3106,3363,3436,3286,3907,3768,3529,3538,3294,3538,3893,3480,3534
,3418,3106,3363,3435,3286,3907,3768,3529,3538,3294,3538,3893,3480,3534
,3418,3106,3363,3436,3286,3906,3768,3529,3538,3293,3538,3893,3480,3535
,3418,3107,3363,3435,3287,3907,3768,3529,3538,3294,3538,3893,3480,3534
,3418,3106,3363,3436,3286,3907,3768,3529,3538,3294,3538,3893,3480,3534
,3418,3106,3363,3436,3286,3907,3768,3529,3538,3294,3538,3893,3480,3534
,3418,3106,3363,3435,3286,3907,3768,3528,3538,3294,3538,3893,3479,3534
,3418,3106,3364,3436,3286,3907,3768,3528,3539,3294,3538,3894,3480,3534
,3418,3106,3363,3436,3286,3907,3768,3528,3539,3294,3538,3893,3480,3534
,3418,3105,3363,3435,3286,3907,3768,3529,3539,3293,3538,3893,3480,3534
,3418,3106,3364,3435,3286,3906,3768,3528,3539,3295,3538,3893,3480,3534
,3418,3106,3364,3435,3286,3906,3768,3529,3539,3294,3538,3893,3480,3534
,3418,3106,3364,3435,3286,3907,3768,3529,3539,3293,3539,3893,3480,3534
,3418,3106,3364,3436,3286,3907,3768,3529,3539,3293,3539,3893,3480,3534
,3418,3106,3364,3436,3286,3907,3768,3529,3539,3294,3538,3894,3480,3534
,3418,3105,3364,3436,3286,3907,3768,3529,3539,3294,3538,3893,3480,3534
,3418,3106,3364,3436,3286,3907,3768,3529,3539,3294,3538,3893,3480,3534
,3418,3106,3364,3435,3286,3907,3768,3529,3539,3294,3538,3893,3480,3534
,3418,3106,3364,3436,3287,3907,3768,3529,3539,3294,3538,3893,3480,3534
,3418,3107,3364,3435,3287,3907,3768,3529,3539,3294,3538,3893,3480,3535
,3418,3106,3364,3436,3287,3907,3768,3529,3540,3294,3538,3893,3480,3534
,3418,3106,3365,3435,3286,3907,3768,3528,3539,3294,3538,3894,3480,3534
,3418,3107,3365,3435,3286,3907,3768,3529,3539,3294,3538,3893,3480,3534
,3418,3106,3364,3435,3287,3907,3768,3530,3540,3294,3538,3893,3480,3534
,3418,3106,3364,3435,3287,3907,3768,3529,3539,3294,3538,3893,3480,3534
,3418,3106,3365,3436,3286,3907,3768,3529,3540,3294,3538,3893,3480,3534
,3418,3107,3365,3436,3287,3907,3768,3529,3540,3294,3538,3893,3480,3534
,3418,3106,3365,3435,3287,3907,3768,3529,3540,3295,3538,3893,3480,3534
,3418,3106,3365,3435,3287,3907,3768,3529,3540,3294,3538,3893,3480,3534
,3418,3106,3365,3436,3287,3907,3768,3529,3540,3294,3538,3893,3480,3534
,3418,3106,3365,3436,3287,3907,3768,3529,3539,3294,3538,3893,3480,3534
,3418,3106,3365,3435,3287,3907,3768,3529,3539,3294,3538,3894,3480,3534
,3418,3106,3365,3435,3287,3907,3768,3528,3540,3294,3538,3894,3480,3534
,3417,3106,3365,3436,3287,3907,3768,3529,3540,3294,3538,3893,3480,3534
,3418,3106,3365,3435,3287,3907,3768,3529,3539,3294,3538,3894,3480,3534
,3418,3107,3365,3436,3287,3907,3769,3529,3540,3294,3538,3893,3480,3535
,3418,3106,3365,3436,3287,3907,3768,3528,3539,3294,3538,3894,3480,3535
,3418,3106,3365,3435,3287,3907,3768,3529,3539,3294,3538,3893,3480,3534
,3418,3107,3365,3435,3287,3907,3768,3529,3539,3294,3538,3893,3480,3534
,3418,3107,3365,3435,3287,3907,3768,3529,3539,3294,3538,3894,3480,3534
,3418,3106,3365,3436,3287,3907,3768,3529,3539,3293,3538,3893,3480,3534
,3418,3106,3365,3436,3286,3907,3768,3528,3540,3294,3537,3893,3480,3535
,3418,3106,3365,3436,3287,3907,3769,3528,3540,3294,3538,3893,3480,3534
,3418,3106,3365,3436,3287,3907,3768,3529,3539,3295,3538,3893,3479,3534
,3418,3106,3365,3436,3287,3907,3768,3529,3539,3294,3538,3893,3480,3534
,3418,3106,3365,3436,3287,3907,3768,3529,3539,3294,3538,3893,3480,3534
,3418,3106,3365,3436,3287,3907,3768,3529,3540,3294,3538,3894,3479,3534
,3418,3106,3365,3436,3287,3907,3768,3529,3539,3294,3538,3894,3480,3535
,3418,3106,3365,3436,3287,3907,3768,3529,3540,3294,3538,3893,3480,3534
,3418,3106,3365,3436,3287,3907,3768,3528,3539,3294,3538,3894,3480,3534
,3418,3106,3365,3436,3287,3907,3768,3529,3540,3294,3538,3894,3481,3534
,3418,3106,3365,3435,3287,3907,3768,3529,3539,3294,3538,3894,3480,3535
,3418,3106,3365,3436,3287,3907,3768,3529,3539,3294,3538,3893,3480,3535
,3418,3106,3365,3436,3287,3907,3768,3529,3540,3294,3538,3894,3479,3534
,3418,3106,3365,3436,3286,3907,3768,3529,3540,3294,3538,3894,3480,3534
,3418,3106,3366,3436,3286,3907,3768,3529,3540,3294,3538,3894,3480,3535
,3418,3106,3365,3435,3287,3907,3768,3529,3539,3294,3538,3893,3480,3534
,3418,3106,3365,3435,3286,3907,3768,3529,3540,3294,3538,3894,3480,3534
,3418,3106,3366,3436,3286,3907,3768,3529,3540,3294,3537,3893,3480,3535
,3418,3106,3365,3436,3287,3907,3769,3529,3540,3294,3538,3894,3480,3535
,3418,3106,3366,3436,3286,3907,3768,3529,3539,3295,3538,3893,3480,3535
,3418,3106,3366,3436,3286,3906,3768,3529,3539,3294,3538,3893,3480,3534
,3418,3106,3366,3436,3286,3907,3768,3529,3539,3294,3538,3894,3480,3534
,3418,3106,3366,3436,3285,3907,3768,3529,3539,3294,3538,3894,3480,3534
,3418,3106,3366,3436,3285,3907,3768,3529,3539,3294,3538,3894,3480,3534
,3418,3106,3367,3436,3286,3907,3768,3529,3539,3293,3538,3894,3479,3534
,3417,3107,3367,3436,3285,3906,3768,3530,3539,3293,3538,3894,3480,3535
,3418,3107,3367,3437,3285,3907,3769,3530,3539,3294,3538,3893,3481,3534
,3417,3106,3367,3436,3285,3907,3768,3530,3539,3294,3538,3894,3480,3534
,3418,3106,3367,3437,3285,3907,3768,3530,3539,3294,3537,3894,3479,3534
,3418,3106,3367,3437,3285,3907,3768,3530,3539,3294,3538,3894,3480,3535
,3418,3106,3367,3437,3285,3907,3768,3530,3539,3293,3538,3894,3480,3534
,3418,3106,3367,3436,3285,3907,3768,3530,3539,3294,3538,3894,3479,3534
,3418,3106,3367,3436,3285,3907,3768,3530,3540,3294,3538,3894,3479,3534
,3418,3106,3367,3436,3285,3907,3768,3530,3539,3293,3538,3894,3480,3534
,3418,3106,3367,3436,3285,3907,3768,3530,3540,3294,3538,3893,3479,3534
,3418,3106,3367,3436,3285,3907,3768,3530,3540,3294,3538,3894,3480,3534
,3418,3107,3368,3436,3286,3907,3769,3530,3539,3294,3538,3894,3479,3534
,3417,3106,3367,3436,3285,3907,3768,3530,3540,3294,3538,3894,3480,3534
,3418,3106,3367,3436,3286,3907,3769,3530,3539,3294,3538,3894,3479,3534
,3418,3107,3367,3436,3285,3907,3768,3530,3540,3294,3539,3894,3480,3534
,3417,3106,3367,3436,3286,3907,3768,3530,3539,3294,3538,3894,3480,3534
,3418,3106,3367,3436,3285,3907,3768,3530,3539,3294,3538,3894,3479,3534
,3418,3107,3367,3436,3285,3907,3768,3530,3540,3294,3537,3894,3480,3535
,3417,3106,3367,3436,3286,3907,3769,3530,3539,3294,3538,3894,3480,3534
,3417,3107,3367,3436,3285,3907,3768,3530,3539,3294,3538,3894,3480,3535
,3418,3106,3367,3436,3285,3907,3769,3530,3539,3294,3538,3894,3480,3535
,3418,3106,3367,3436,3285,3907,3768,3530,3539,3294,3538,3894,3479,3535
,3417,3106,3367,3436,3285,3907,3768,3530,3539,3294,3538,3894,3479,3535
,3417,3106,3367,3436,3285,3907,3768,3530,3540,3294,3538,3895,3480,3534
,3418,3107,3367,3436,3285,3907,3768,3531,3539,3294,3537,3894,3479,3534
,3418,3106,3368,3436,3285,3907,3768,3530,3539,3294,3538,3894,3479,3534
,3417,3106,3367,3436,3286,3907,3768,3530,3540,3294,3538,3894,3479,3535
,3417,3106,3367,3436,3286,3907,3768,3530,3539,3294,3538,3894,3479,3534
,3418,3106,3367,3436,3286,3907,3768,3530,3540,3295,3538,3894,3479,3534
,3418,3106,3367,3436,3286,3907,3768,3530,3539,3294,3538,3894,3479,3534
,3418,3106,3367,3436,3285,3907,3768,3530,3539,3294,3538,3894,3479,3534
,3417,3106,3368,3436,3285,3907,3768,3530,3539,3293,3538,3894,3480,3534
,3417,3106,3367,3435,3286,3907,3768,3530,3539,3294,3538,3894,3480,3534
,3417,3107,3367,3436,3286,3907,3768,3530,3539,3294,3538,3894,3479,3534
,3417,3106,3367,3436,3286,3907,3768,3530,3539,3294,3538,3894,3480,3534
,3418,3106,3367,3436,3286,3907,3768,3530,3539,3294,3537,3894,3480,3535
,3417,3106,3367,3436,3285,3907,3768,3530,3540,3294,3538,3894,3479,3535
,3417,3106,3367,3436,3286,3907,3768,3530,3539,3294,3538,3894,3479,3535
,3418,3106,3367,3436,3286,3907,3769,3529,3540,3294,3538,3894,3479,3535
,3417,3107,3366,3436,3286,3907,3768,3529,3540,3294,3538,3894,3479,3534
,3418,3106,3366,3436,3285,3907,3768,3529,3541,3294,3538,3895,3479,3535
,3418,3106,3366,3436,3286,3907,3768,3528,3541,3294,3538,3895,3479,3535
,3418,3106,3367,3436,3286,3907,3768,3528,3542,3294,3538,3895,3479,3535
,3418,3106,3366,3436,3286,3907,3768,3528,3542,3294,3538,3895,3479,3535
,3417,3106,3366,3436,3286,3907,3769,3528,3542,3294,3538,3895,3480,3534
,3418,3107,3366,3437,3285,3907,3769,3528,3543,3295,3539,3894,3479,3535
,3418,3106,3366,3437,3284,3906,3769,3528,3545,3294,3539,3895,3480,3535
